ID,date,week,week_era,station,temperature,weather,holiday
17334,2015/10/19,1,2,201,25,0,0
17335,2015/10/19,1,2,202,25,0,0
17336,2015/10/19,1,2,203,25,0,0
17337,2015/10/19,1,2,204,25,0,0
17338,2015/10/19,1,2,205,25,0,0
17339,2015/10/19,1,2,206,25,0,0
17340,2015/10/19,1,2,207,25,0,0
17341,2015/10/19,1,2,208,25,0,0
17342,2015/10/19,1,2,209,25,0,0
17343,2015/10/19,1,2,210,25,0,0
17344,2015/10/19,1,2,211,25,0,0
17345,2015/10/19,1,2,212,25,0,0
17346,2015/10/19,1,2,213,25,0,0
17347,2015/10/19,1,2,214,25,0,0
17348,2015/10/19,1,2,215,25,0,0
17349,2015/10/19,1,2,216,25,0,0
17350,2015/10/19,1,2,217,25,0,0
17351,2015/10/19,1,2,218,25,0,0
17352,2015/10/19,1,2,219,25,0,0
17353,2015/10/19,1,2,220,25,0,0
17354,2015/10/19,1,2,221,25,0,0
17355,2015/10/19,1,2,222,25,0,0
17356,2015/10/19,1,2,223,25,0,0
17357,2015/10/19,1,2,224,25,0,0
17358,2015/10/19,1,2,225,25,0,0
17359,2015/10/19,1,2,226,25,0,0
17360,2015/10/19,1,2,227,25,0,0
17361,2015/10/19,1,2,228,25,0,0
17362,2015/10/19,1,2,229,25,0,0
17363,2015/10/19,1,2,230,25,0,0
17364,2015/10/19,1,2,231,25,0,0
17365,2015/10/19,1,2,232,25,0,0
17366,2015/10/19,1,2,233,25,0,0
17367,2015/10/19,1,2,234,25,0,0
17368,2015/10/19,1,2,235,25,0,0
17369,2015/10/19,1,2,236,25,0,0
17370,2015/10/19,1,2,237,25,0,0
17371,2015/10/19,1,2,238,25,0,0
17372,2015/10/19,1,2,239,25,0,0
17373,2015/10/19,1,2,240,25,0,0
17374,2015/10/19,1,2,241,25,0,0
17375,2015/10/19,1,2,242,25,0,0
17376,2015/10/19,1,2,243,25,0,0
17377,2015/10/19,1,2,246,25,0,0
17378,2015/10/19,1,2,247,25,0,0
17379,2015/10/19,1,2,248,25,0,0
17380,2015/10/19,1,2,250,25,0,0
17381,2015/10/19,1,2,251,25,0,0
17382,2015/10/19,1,2,252,25,0,0
17383,2015/10/19,1,2,253,25,0,0
17384,2015/10/19,1,2,254,25,0,0
17385,2015/10/19,1,2,255,25,0,0
17386,2015/10/19,1,2,256,25,0,0
17387,2015/10/19,1,2,257,25,0,0
17388,2015/10/19,1,2,258,25,0,0
17389,2015/10/19,1,2,259,25,0,0
17390,2015/10/19,1,2,260,25,0,0
17391,2015/10/19,1,2,261,25,0,0
17392,2015/10/19,1,2,262,25,0,0
17393,2015/10/19,1,2,263,25,0,0
17394,2015/10/19,1,2,264,25,0,0
17395,2015/10/19,1,2,265,25,0,0
17396,2015/10/19,1,2,266,25,0,0
17397,2015/10/19,1,2,267,25,0,0
17398,2015/10/19,1,2,268,25,0,0
17399,2015/10/19,1,2,269,25,0,0
17400,2015/10/19,1,2,270,25,0,0
17401,2015/10/19,1,2,271,25,0,0
17402,2015/10/19,1,2,272,25,0,0
17403,2015/10/19,1,2,273,25,0,0
17404,2015/10/19,1,2,274,25,0,0
17405,2015/10/19,1,2,275,25,0,0
17406,2015/10/19,1,2,276,25,0,0
17407,2015/10/19,1,2,277,25,0,0
17408,2015/10/19,1,2,278,25,0,0
17409,2015/10/19,1,2,280,25,0,0
17410,2015/10/19,1,2,281,25,0,0
17411,2015/10/19,1,2,282,25,0,0
17412,2015/10/19,1,2,283,25,0,0
17413,2015/10/19,1,2,284,25,0,0
17414,2015/10/19,1,2,285,25,0,0
17415,2015/10/19,1,2,286,25,0,0
17416,2015/10/19,1,2,287,25,0,0
17417,2015/10/19,1,2,288,25,0,0
17418,2015/10/19,1,2,290,25,0,0
17419,2015/10/19,1,2,291,25,0,0
17420,2015/10/19,1,2,292,25,0,0
17421,2015/10/19,1,2,295,25,0,0
17422,2015/10/19,1,2,296,25,0,0
17423,2015/10/19,1,2,297,25,0,0
17424,2015/10/19,1,2,298,25,0,0
17425,2015/10/19,1,2,299,25,0,0
17426,2015/10/19,1,2,300,25,0,0
17427,2015/10/19,1,2,301,25,0,0
17428,2015/10/19,1,2,302,25,0,0
17429,2015/10/19,1,2,303,25,0,0
17430,2015/10/19,1,2,304,25,0,0
17431,2015/10/19,1,2,305,25,0,0
17432,2015/10/19,1,2,306,25,0,0
17433,2015/10/19,1,2,307,25,0,0
17434,2015/10/19,1,2,308,25,0,0
17435,2015/10/19,1,2,309,25,0,0
17436,2015/10/19,1,2,310,25,0,0
17437,2015/10/19,1,2,311,25,0,0
17438,2015/10/19,1,2,312,25,0,0
17439,2015/10/19,1,2,313,25,0,0
17440,2015/10/19,1,2,314,25,0,0
17441,2015/10/19,1,2,315,25,0,0
17442,2015/10/19,1,2,316,25,0,0
17443,2015/10/19,1,2,317,25,0,0
17444,2015/10/19,1,2,318,25,0,0
17445,2015/10/19,1,2,319,25,0,0
17446,2015/10/19,1,2,320,25,0,0
17447,2015/10/19,1,2,321,25,0,0
17448,2015/10/19,1,2,322,25,0,0
17449,2015/10/19,1,2,323,25,0,0
17450,2015/10/19,1,2,324,25,0,0
17451,2015/10/19,1,2,325,25,0,0
17452,2015/10/19,1,2,326,25,0,0
17453,2015/10/19,1,2,328,25,0,0
17454,2015/10/19,1,2,329,25,0,0
17455,2015/10/19,1,2,331,25,0,0
17456,2015/10/19,1,2,332,25,0,0
17457,2015/10/19,1,2,333,25,0,0
17458,2015/10/19,1,2,335,25,0,0
17459,2015/10/19,1,2,337,25,0,0
17460,2015/10/19,1,2,338,25,0,0
17461,2015/10/19,1,2,339,25,0,0
17462,2015/10/19,1,2,340,25,0,0
17463,2015/10/19,1,2,341,25,0,0
17464,2015/10/19,1,2,343,25,0,0
17465,2015/10/19,1,2,345,25,0,0
17466,2015/10/19,1,2,346,25,0,0
17467,2015/10/19,1,2,347,25,0,0
17468,2015/10/19,1,2,349,25,0,0
17469,2015/10/19,1,2,350,25,0,0
17470,2015/10/19,1,2,351,25,0,0
17471,2015/10/19,1,2,352,25,0,0
17472,2015/10/19,1,2,353,25,0,0
17473,2015/10/19,1,2,354,25,0,0
17474,2015/10/19,1,2,357,25,0,0
17475,2015/10/19,1,2,360,25,0,0
17476,2015/10/19,1,2,361,25,0,0
17477,2015/10/19,1,2,364,25,0,0
17478,2015/10/19,1,2,367,25,0,0
17479,2015/10/19,1,2,368,25,0,0
17480,2015/10/19,1,2,369,25,0,0
17481,2015/10/19,1,2,371,25,0,0
17482,2015/10/19,1,2,372,25,0,0
17483,2015/10/19,1,2,376,25,0,0
17484,2015/10/19,1,2,377,25,0,0
17485,2015/10/19,1,2,378,25,0,0
17486,2015/10/19,1,2,379,25,0,0
17487,2015/10/19,1,2,381,25,0,0
17488,2015/10/19,1,2,382,25,0,0
17489,2015/10/19,1,2,385,25,0,0
17490,2015/10/19,1,2,387,25,0,0
17491,2015/10/19,1,2,392,25,0,0
17492,2015/10/19,1,2,394,25,0,0
17493,2015/10/20,2,2,1,24,0,0
17494,2015/10/20,2,2,2,24,0,0
17495,2015/10/20,2,2,3,24,0,0
17496,2015/10/20,2,2,5,24,0,0
17497,2015/10/20,2,2,6,24,0,0
17498,2015/10/20,2,2,7,24,0,0
17499,2015/10/20,2,2,8,24,0,0
17500,2015/10/20,2,2,9,24,0,0
17501,2015/10/20,2,2,10,24,0,0
17502,2015/10/20,2,2,11,24,0,0
17503,2015/10/20,2,2,12,24,0,0
17504,2015/10/20,2,2,13,24,0,0
17505,2015/10/20,2,2,14,24,0,0
17506,2015/10/20,2,2,15,24,0,0
17507,2015/10/20,2,2,16,24,0,0
17508,2015/10/20,2,2,17,24,0,0
17509,2015/10/20,2,2,18,24,0,0
17510,2015/10/20,2,2,19,24,0,0
17511,2015/10/20,2,2,20,24,0,0
17512,2015/10/20,2,2,21,24,0,0
17513,2015/10/20,2,2,22,24,0,0
17514,2015/10/20,2,2,23,24,0,0
17515,2015/10/20,2,2,24,24,0,0
17516,2015/10/20,2,2,25,24,0,0
17517,2015/10/20,2,2,26,24,0,0
17518,2015/10/20,2,2,27,24,0,0
17519,2015/10/20,2,2,28,24,0,0
17520,2015/10/20,2,2,29,24,0,0
17521,2015/10/20,2,2,30,24,0,0
17522,2015/10/20,2,2,31,24,0,0
17523,2015/10/20,2,2,32,24,0,0
17524,2015/10/20,2,2,33,24,0,0
17525,2015/10/20,2,2,34,24,0,0
17526,2015/10/20,2,2,35,24,0,0
17527,2015/10/20,2,2,36,24,0,0
17528,2015/10/20,2,2,37,24,0,0
17529,2015/10/20,2,2,38,24,0,0
17530,2015/10/20,2,2,39,24,0,0
17531,2015/10/20,2,2,40,24,0,0
17532,2015/10/20,2,2,41,24,0,0
17533,2015/10/20,2,2,42,24,0,0
17534,2015/10/20,2,2,43,24,0,0
17535,2015/10/20,2,2,44,24,0,0
17536,2015/10/20,2,2,45,24,0,0
17537,2015/10/20,2,2,46,24,0,0
17538,2015/10/20,2,2,47,24,0,0
17539,2015/10/20,2,2,48,24,0,0
17540,2015/10/20,2,2,49,24,0,0
17541,2015/10/20,2,2,50,24,0,0
17542,2015/10/20,2,2,51,24,0,0
17543,2015/10/20,2,2,52,24,0,0
17544,2015/10/20,2,2,53,24,0,0
17545,2015/10/20,2,2,54,24,0,0
17546,2015/10/20,2,2,55,24,0,0
17547,2015/10/20,2,2,56,24,0,0
17548,2015/10/20,2,2,57,24,0,0
17549,2015/10/20,2,2,58,24,0,0
17550,2015/10/20,2,2,59,24,0,0
17551,2015/10/20,2,2,60,24,0,0
17552,2015/10/20,2,2,61,24,0,0
17553,2015/10/20,2,2,62,24,0,0
17554,2015/10/20,2,2,63,24,0,0
17555,2015/10/20,2,2,64,24,0,0
17556,2015/10/20,2,2,65,24,0,0
17557,2015/10/20,2,2,66,24,0,0
17558,2015/10/20,2,2,67,24,0,0
17559,2015/10/20,2,2,68,24,0,0
17560,2015/10/20,2,2,69,24,0,0
17561,2015/10/20,2,2,70,24,0,0
17562,2015/10/20,2,2,71,24,0,0
17563,2015/10/20,2,2,72,24,0,0
17564,2015/10/20,2,2,73,24,0,0
17565,2015/10/20,2,2,74,24,0,0
17566,2015/10/20,2,2,75,24,0,0
17567,2015/10/20,2,2,76,24,0,0
17568,2015/10/20,2,2,77,24,0,0
17569,2015/10/20,2,2,78,24,0,0
17570,2015/10/20,2,2,79,24,0,0
17571,2015/10/20,2,2,80,24,0,0
17572,2015/10/20,2,2,81,24,0,0
17573,2015/10/20,2,2,82,24,0,0
17574,2015/10/20,2,2,83,24,0,0
17575,2015/10/20,2,2,84,24,0,0
17576,2015/10/20,2,2,85,24,0,0
17577,2015/10/20,2,2,86,24,0,0
17578,2015/10/20,2,2,87,24,0,0
17579,2015/10/20,2,2,88,24,0,0
17580,2015/10/20,2,2,89,24,0,0
17581,2015/10/20,2,2,90,24,0,0
17582,2015/10/20,2,2,91,24,0,0
17583,2015/10/20,2,2,92,24,0,0
17584,2015/10/20,2,2,93,24,0,0
17585,2015/10/20,2,2,95,24,0,0
17586,2015/10/20,2,2,96,24,0,0
17587,2015/10/20,2,2,97,24,0,0
17588,2015/10/20,2,2,98,24,0,0
17589,2015/10/20,2,2,99,24,0,0
17590,2015/10/20,2,2,100,24,0,0
17591,2015/10/20,2,2,101,24,0,0
17592,2015/10/20,2,2,102,24,0,0
17593,2015/10/20,2,2,103,24,0,0
17594,2015/10/20,2,2,104,24,0,0
17595,2015/10/20,2,2,105,24,0,0
17596,2015/10/20,2,2,106,24,0,0
17597,2015/10/20,2,2,107,24,0,0
17598,2015/10/20,2,2,108,24,0,0
17599,2015/10/20,2,2,109,24,0,0
17600,2015/10/20,2,2,110,24,0,0
17601,2015/10/20,2,2,111,24,0,0
17602,2015/10/20,2,2,112,24,0,0
17603,2015/10/20,2,2,113,24,0,0
17604,2015/10/20,2,2,114,24,0,0
17605,2015/10/20,2,2,115,24,0,0
17606,2015/10/20,2,2,116,24,0,0
17607,2015/10/20,2,2,117,24,0,0
17608,2015/10/20,2,2,118,24,0,0
17609,2015/10/20,2,2,119,24,0,0
17610,2015/10/20,2,2,120,24,0,0
17611,2015/10/20,2,2,121,24,0,0
17612,2015/10/20,2,2,122,24,0,0
17613,2015/10/20,2,2,123,24,0,0
17614,2015/10/20,2,2,124,24,0,0
17615,2015/10/20,2,2,125,24,0,0
17616,2015/10/20,2,2,126,24,0,0
17617,2015/10/20,2,2,127,24,0,0
17618,2015/10/20,2,2,128,24,0,0
17619,2015/10/20,2,2,129,24,0,0
17620,2015/10/20,2,2,130,24,0,0
17621,2015/10/20,2,2,131,24,0,0
17622,2015/10/20,2,2,132,24,0,0
17623,2015/10/20,2,2,133,24,0,0
17624,2015/10/20,2,2,134,24,0,0
17625,2015/10/20,2,2,135,24,0,0
17626,2015/10/20,2,2,136,24,0,0
17627,2015/10/20,2,2,137,24,0,0
17628,2015/10/20,2,2,138,24,0,0
17629,2015/10/20,2,2,139,24,0,0
17630,2015/10/20,2,2,140,24,0,0
17631,2015/10/20,2,2,141,24,0,0
17632,2015/10/20,2,2,142,24,0,0
17633,2015/10/20,2,2,143,24,0,0
17634,2015/10/20,2,2,144,24,0,0
17635,2015/10/20,2,2,145,24,0,0
17636,2015/10/20,2,2,146,24,0,0
17637,2015/10/20,2,2,147,24,0,0
17638,2015/10/20,2,2,148,24,0,0
17639,2015/10/20,2,2,149,24,0,0
17640,2015/10/20,2,2,150,24,0,0
17641,2015/10/20,2,2,151,24,0,0
17642,2015/10/20,2,2,152,24,0,0
17643,2015/10/20,2,2,153,24,0,0
17644,2015/10/20,2,2,154,24,0,0
17645,2015/10/20,2,2,155,24,0,0
17646,2015/10/20,2,2,156,24,0,0
17647,2015/10/20,2,2,157,24,0,0
17648,2015/10/20,2,2,158,24,0,0
17649,2015/10/20,2,2,159,24,0,0
17650,2015/10/20,2,2,160,24,0,0
17651,2015/10/20,2,2,161,24,0,0
17652,2015/10/20,2,2,162,24,0,0
17653,2015/10/20,2,2,163,24,0,0
17654,2015/10/20,2,2,164,24,0,0
17655,2015/10/20,2,2,165,24,0,0
17656,2015/10/20,2,2,166,24,0,0
17657,2015/10/20,2,2,167,24,0,0
17658,2015/10/20,2,2,168,24,0,0
17659,2015/10/20,2,2,169,24,0,0
17660,2015/10/20,2,2,170,24,0,0
17661,2015/10/20,2,2,171,24,0,0
17662,2015/10/20,2,2,172,24,0,0
17663,2015/10/20,2,2,173,24,0,0
17664,2015/10/20,2,2,174,24,0,0
17665,2015/10/20,2,2,175,24,0,0
17666,2015/10/20,2,2,176,24,0,0
17667,2015/10/20,2,2,177,24,0,0
17668,2015/10/20,2,2,178,24,0,0
17669,2015/10/20,2,2,179,24,0,0
17670,2015/10/20,2,2,180,24,0,0
17671,2015/10/20,2,2,181,24,0,0
17672,2015/10/20,2,2,182,24,0,0
17673,2015/10/20,2,2,183,24,0,0
17674,2015/10/20,2,2,184,24,0,0
17675,2015/10/20,2,2,185,24,0,0
17676,2015/10/20,2,2,186,24,0,0
17677,2015/10/20,2,2,187,24,0,0
17678,2015/10/20,2,2,188,24,0,0
17679,2015/10/20,2,2,189,24,0,0
17680,2015/10/20,2,2,190,24,0,0
17681,2015/10/20,2,2,191,24,0,0
17682,2015/10/20,2,2,192,24,0,0
17683,2015/10/20,2,2,193,24,0,0
17684,2015/10/20,2,2,194,24,0,0
17685,2015/10/20,2,2,195,24,0,0
17686,2015/10/20,2,2,196,24,0,0
17687,2015/10/20,2,2,197,24,0,0
17688,2015/10/20,2,2,198,24,0,0
17689,2015/10/20,2,2,199,24,0,0
17690,2015/10/20,2,2,200,24,0,0
17691,2015/10/20,2,2,201,24,0,0
17692,2015/10/20,2,2,202,24,0,0
17693,2015/10/20,2,2,203,24,0,0
17694,2015/10/20,2,2,204,24,0,0
17695,2015/10/20,2,2,205,24,0,0
17696,2015/10/20,2,2,206,24,0,0
17697,2015/10/20,2,2,207,24,0,0
17698,2015/10/20,2,2,208,24,0,0
17699,2015/10/20,2,2,209,24,0,0
17700,2015/10/20,2,2,210,24,0,0
17701,2015/10/20,2,2,211,24,0,0
17702,2015/10/20,2,2,212,24,0,0
17703,2015/10/20,2,2,213,24,0,0
17704,2015/10/20,2,2,214,24,0,0
17705,2015/10/20,2,2,215,24,0,0
17706,2015/10/20,2,2,216,24,0,0
17707,2015/10/20,2,2,217,24,0,0
17708,2015/10/20,2,2,218,24,0,0
17709,2015/10/20,2,2,219,24,0,0
17710,2015/10/20,2,2,220,24,0,0
17711,2015/10/20,2,2,221,24,0,0
17712,2015/10/20,2,2,222,24,0,0
17713,2015/10/20,2,2,223,24,0,0
17714,2015/10/20,2,2,224,24,0,0
17715,2015/10/20,2,2,225,24,0,0
17716,2015/10/20,2,2,226,24,0,0
17717,2015/10/20,2,2,227,24,0,0
17718,2015/10/20,2,2,228,24,0,0
17719,2015/10/20,2,2,229,24,0,0
17720,2015/10/20,2,2,230,24,0,0
17721,2015/10/20,2,2,231,24,0,0
17722,2015/10/20,2,2,232,24,0,0
17723,2015/10/20,2,2,233,24,0,0
17724,2015/10/20,2,2,234,24,0,0
17725,2015/10/20,2,2,235,24,0,0
17726,2015/10/20,2,2,236,24,0,0
17727,2015/10/20,2,2,237,24,0,0
17728,2015/10/20,2,2,238,24,0,0
17729,2015/10/20,2,2,239,24,0,0
17730,2015/10/20,2,2,240,24,0,0
17731,2015/10/20,2,2,241,24,0,0
17732,2015/10/20,2,2,242,24,0,0
17733,2015/10/20,2,2,243,24,0,0
17734,2015/10/20,2,2,246,24,0,0
17735,2015/10/20,2,2,247,24,0,0
17736,2015/10/20,2,2,248,24,0,0
17737,2015/10/20,2,2,250,24,0,0
17738,2015/10/20,2,2,251,24,0,0
17739,2015/10/20,2,2,252,24,0,0
17740,2015/10/20,2,2,253,24,0,0
17741,2015/10/20,2,2,254,24,0,0
17742,2015/10/20,2,2,255,24,0,0
17743,2015/10/20,2,2,256,24,0,0
17744,2015/10/20,2,2,257,24,0,0
17745,2015/10/20,2,2,258,24,0,0
17746,2015/10/20,2,2,259,24,0,0
17747,2015/10/20,2,2,260,24,0,0
17748,2015/10/20,2,2,261,24,0,0
17749,2015/10/20,2,2,262,24,0,0
17750,2015/10/20,2,2,263,24,0,0
17751,2015/10/20,2,2,264,24,0,0
17752,2015/10/20,2,2,265,24,0,0
17753,2015/10/20,2,2,266,24,0,0
17754,2015/10/20,2,2,267,24,0,0
17755,2015/10/20,2,2,268,24,0,0
17756,2015/10/20,2,2,269,24,0,0
17757,2015/10/20,2,2,270,24,0,0
17758,2015/10/20,2,2,271,24,0,0
17759,2015/10/20,2,2,272,24,0,0
17760,2015/10/20,2,2,273,24,0,0
17761,2015/10/20,2,2,274,24,0,0
17762,2015/10/20,2,2,275,24,0,0
17763,2015/10/20,2,2,276,24,0,0
17764,2015/10/20,2,2,277,24,0,0
17765,2015/10/20,2,2,278,24,0,0
17766,2015/10/20,2,2,280,24,0,0
17767,2015/10/20,2,2,281,24,0,0
17768,2015/10/20,2,2,282,24,0,0
17769,2015/10/20,2,2,283,24,0,0
17770,2015/10/20,2,2,284,24,0,0
17771,2015/10/20,2,2,285,24,0,0
17772,2015/10/20,2,2,286,24,0,0
17773,2015/10/20,2,2,287,24,0,0
17774,2015/10/20,2,2,288,24,0,0
17775,2015/10/20,2,2,290,24,0,0
17776,2015/10/20,2,2,291,24,0,0
17777,2015/10/20,2,2,292,24,0,0
17778,2015/10/20,2,2,295,24,0,0
17779,2015/10/20,2,2,296,24,0,0
17780,2015/10/20,2,2,297,24,0,0
17781,2015/10/20,2,2,298,24,0,0
17782,2015/10/20,2,2,299,24,0,0
17783,2015/10/20,2,2,300,24,0,0
17784,2015/10/20,2,2,301,24,0,0
17785,2015/10/20,2,2,302,24,0,0
17786,2015/10/20,2,2,303,24,0,0
17787,2015/10/20,2,2,304,24,0,0
17788,2015/10/20,2,2,305,24,0,0
17789,2015/10/20,2,2,306,24,0,0
17790,2015/10/20,2,2,307,24,0,0
17791,2015/10/20,2,2,308,24,0,0
17792,2015/10/20,2,2,309,24,0,0
17793,2015/10/20,2,2,310,24,0,0
17794,2015/10/20,2,2,311,24,0,0
17795,2015/10/20,2,2,312,24,0,0
17796,2015/10/20,2,2,313,24,0,0
17797,2015/10/20,2,2,314,24,0,0
17798,2015/10/20,2,2,315,24,0,0
17799,2015/10/20,2,2,316,24,0,0
17800,2015/10/20,2,2,317,24,0,0
17801,2015/10/20,2,2,318,24,0,0
17802,2015/10/20,2,2,319,24,0,0
17803,2015/10/20,2,2,320,24,0,0
17804,2015/10/20,2,2,321,24,0,0
17805,2015/10/20,2,2,322,24,0,0
17806,2015/10/20,2,2,323,24,0,0
17807,2015/10/20,2,2,324,24,0,0
17808,2015/10/20,2,2,325,24,0,0
17809,2015/10/20,2,2,326,24,0,0
17810,2015/10/20,2,2,328,24,0,0
17811,2015/10/20,2,2,329,24,0,0
17812,2015/10/20,2,2,331,24,0,0
17813,2015/10/20,2,2,332,24,0,0
17814,2015/10/20,2,2,333,24,0,0
17815,2015/10/20,2,2,335,24,0,0
17816,2015/10/20,2,2,337,24,0,0
17817,2015/10/20,2,2,338,24,0,0
17818,2015/10/20,2,2,339,24,0,0
17819,2015/10/20,2,2,340,24,0,0
17820,2015/10/20,2,2,341,24,0,0
17821,2015/10/20,2,2,343,24,0,0
17822,2015/10/20,2,2,345,24,0,0
17823,2015/10/20,2,2,346,24,0,0
17824,2015/10/20,2,2,347,24,0,0
17825,2015/10/20,2,2,349,24,0,0
17826,2015/10/20,2,2,350,24,0,0
17827,2015/10/20,2,2,351,24,0,0
17828,2015/10/20,2,2,352,24,0,0
17829,2015/10/20,2,2,353,24,0,0
17830,2015/10/20,2,2,354,24,0,0
17831,2015/10/20,2,2,357,24,0,0
17832,2015/10/20,2,2,360,24,0,0
17833,2015/10/20,2,2,361,24,0,0
17834,2015/10/20,2,2,364,24,0,0
17835,2015/10/20,2,2,367,24,0,0
17836,2015/10/20,2,2,368,24,0,0
17837,2015/10/20,2,2,369,24,0,0
17838,2015/10/20,2,2,371,24,0,0
17839,2015/10/20,2,2,372,24,0,0
17840,2015/10/20,2,2,376,24,0,0
17841,2015/10/20,2,2,377,24,0,0
17842,2015/10/20,2,2,378,24,0,0
17843,2015/10/20,2,2,379,24,0,0
17844,2015/10/20,2,2,381,24,0,0
17845,2015/10/20,2,2,382,24,0,0
17846,2015/10/20,2,2,385,24,0,0
17847,2015/10/20,2,2,387,24,0,0
17848,2015/10/20,2,2,392,24,0,0
17849,2015/10/20,2,2,394,24,0,0
17850,2015/10/21,3,2,1,23,0,0
17851,2015/10/21,3,2,2,23,0,0
17852,2015/10/21,3,2,3,23,0,0
17853,2015/10/21,3,2,5,23,0,0
17854,2015/10/21,3,2,6,23,0,0
17855,2015/10/21,3,2,7,23,0,0
17856,2015/10/21,3,2,8,23,0,0
17857,2015/10/21,3,2,9,23,0,0
17858,2015/10/21,3,2,10,23,0,0
17859,2015/10/21,3,2,11,23,0,0
17860,2015/10/21,3,2,12,23,0,0
17861,2015/10/21,3,2,13,23,0,0
17862,2015/10/21,3,2,14,23,0,0
17863,2015/10/21,3,2,15,23,0,0
17864,2015/10/21,3,2,16,23,0,0
17865,2015/10/21,3,2,17,23,0,0
17866,2015/10/21,3,2,18,23,0,0
17867,2015/10/21,3,2,19,23,0,0
17868,2015/10/21,3,2,20,23,0,0
17869,2015/10/21,3,2,21,23,0,0
17870,2015/10/21,3,2,22,23,0,0
17871,2015/10/21,3,2,23,23,0,0
17872,2015/10/21,3,2,24,23,0,0
17873,2015/10/21,3,2,25,23,0,0
17874,2015/10/21,3,2,26,23,0,0
17875,2015/10/21,3,2,27,23,0,0
17876,2015/10/21,3,2,28,23,0,0
17877,2015/10/21,3,2,29,23,0,0
17878,2015/10/21,3,2,30,23,0,0
17879,2015/10/21,3,2,31,23,0,0
17880,2015/10/21,3,2,32,23,0,0
17881,2015/10/21,3,2,33,23,0,0
17882,2015/10/21,3,2,34,23,0,0
17883,2015/10/21,3,2,35,23,0,0
17884,2015/10/21,3,2,36,23,0,0
17885,2015/10/21,3,2,37,23,0,0
17886,2015/10/21,3,2,38,23,0,0
17887,2015/10/21,3,2,39,23,0,0
17888,2015/10/21,3,2,40,23,0,0
17889,2015/10/21,3,2,41,23,0,0
17890,2015/10/21,3,2,42,23,0,0
17891,2015/10/21,3,2,43,23,0,0
17892,2015/10/21,3,2,44,23,0,0
17893,2015/10/21,3,2,45,23,0,0
17894,2015/10/21,3,2,46,23,0,0
17895,2015/10/21,3,2,47,23,0,0
17896,2015/10/21,3,2,48,23,0,0
17897,2015/10/21,3,2,49,23,0,0
17898,2015/10/21,3,2,50,23,0,0
17899,2015/10/21,3,2,51,23,0,0
17900,2015/10/21,3,2,52,23,0,0
17901,2015/10/21,3,2,53,23,0,0
17902,2015/10/21,3,2,54,23,0,0
17903,2015/10/21,3,2,55,23,0,0
17904,2015/10/21,3,2,56,23,0,0
17905,2015/10/21,3,2,57,23,0,0
17906,2015/10/21,3,2,58,23,0,0
17907,2015/10/21,3,2,59,23,0,0
17908,2015/10/21,3,2,60,23,0,0
17909,2015/10/21,3,2,61,23,0,0
17910,2015/10/21,3,2,62,23,0,0
17911,2015/10/21,3,2,63,23,0,0
17912,2015/10/21,3,2,64,23,0,0
17913,2015/10/21,3,2,65,23,0,0
17914,2015/10/21,3,2,66,23,0,0
17915,2015/10/21,3,2,67,23,0,0
17916,2015/10/21,3,2,68,23,0,0
17917,2015/10/21,3,2,69,23,0,0
17918,2015/10/21,3,2,70,23,0,0
17919,2015/10/21,3,2,71,23,0,0
17920,2015/10/21,3,2,72,23,0,0
17921,2015/10/21,3,2,73,23,0,0
17922,2015/10/21,3,2,74,23,0,0
17923,2015/10/21,3,2,75,23,0,0
17924,2015/10/21,3,2,76,23,0,0
17925,2015/10/21,3,2,77,23,0,0
17926,2015/10/21,3,2,78,23,0,0
17927,2015/10/21,3,2,79,23,0,0
17928,2015/10/21,3,2,80,23,0,0
17929,2015/10/21,3,2,81,23,0,0
17930,2015/10/21,3,2,82,23,0,0
17931,2015/10/21,3,2,83,23,0,0
17932,2015/10/21,3,2,84,23,0,0
17933,2015/10/21,3,2,85,23,0,0
17934,2015/10/21,3,2,86,23,0,0
17935,2015/10/21,3,2,87,23,0,0
17936,2015/10/21,3,2,88,23,0,0
17937,2015/10/21,3,2,89,23,0,0
17938,2015/10/21,3,2,90,23,0,0
17939,2015/10/21,3,2,91,23,0,0
17940,2015/10/21,3,2,92,23,0,0
17941,2015/10/21,3,2,93,23,0,0
17942,2015/10/21,3,2,95,23,0,0
17943,2015/10/21,3,2,96,23,0,0
17944,2015/10/21,3,2,97,23,0,0
17945,2015/10/21,3,2,98,23,0,0
17946,2015/10/21,3,2,99,23,0,0
17947,2015/10/21,3,2,100,23,0,0
17948,2015/10/21,3,2,101,23,0,0
17949,2015/10/21,3,2,102,23,0,0
17950,2015/10/21,3,2,103,23,0,0
17951,2015/10/21,3,2,104,23,0,0
17952,2015/10/21,3,2,105,23,0,0
17953,2015/10/21,3,2,106,23,0,0
17954,2015/10/21,3,2,107,23,0,0
17955,2015/10/21,3,2,108,23,0,0
17956,2015/10/21,3,2,109,23,0,0
17957,2015/10/21,3,2,110,23,0,0
17958,2015/10/21,3,2,111,23,0,0
17959,2015/10/21,3,2,112,23,0,0
17960,2015/10/21,3,2,113,23,0,0
17961,2015/10/21,3,2,114,23,0,0
17962,2015/10/21,3,2,115,23,0,0
17963,2015/10/21,3,2,116,23,0,0
17964,2015/10/21,3,2,117,23,0,0
17965,2015/10/21,3,2,118,23,0,0
17966,2015/10/21,3,2,119,23,0,0
17967,2015/10/21,3,2,120,23,0,0
17968,2015/10/21,3,2,121,23,0,0
